"","X","School","State","School.Type","Total.Disbursements","Year"
"7182",7182,"FLORIDA COLLEGE OF INTEGRATIVE MEDICINE","FL","PROPRIETARY",2215114,"2011_2012"
"7183",7183,"FLORIDA GULF COAST UNIVERSITY","FL","PUBLIC",44707865,"2011_2012"
"7184",7184,"SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY","FL","PRIVATE",305791,"2011_2012"
"7185",7185,"ACADEMY FOR NURSING AND HEALTH OCCUPATIONS","FL","PRIVATE",3934793,"2011_2012"
"7186",7186,"PROFESSIONAL TRAINING CENTERS","FL","PROPRIETARY",3791553,"2011_2012"
"7187",7187,"BEACON COLLEGE","FL","PRIVATE",790157,"2011_2012"
"7188",7188,"FLORIDA COASTAL SCHOOL OF LAW","FL","PROPRIETARY",82112683,"2011_2012"
"7189",7189,"LINCOLN TECHNICAL INSTITUTE","FL","PROPRIETARY",4250209,"2011_2012"
"7190",7190,"INTERNATIONAL TRAINING CAREERS","FL","PRIVATE",2206079,"2011_2012"
"7191",7191,"ACUPUNCTURE AND MASSAGE COLLEGE","FL","PROPRIETARY",3039347,"2011_2012"
"7192",7192,"CENTRAL FLORIDA INSTITUTE","FL","PROPRIETARY",3445615,"2011_2012"
"7193",7193,"ATLANTIC INSTITUTE OF ORIENTAL MEDICINE","FL","PRIVATE",2520222,"2011_2012"
"7194",7194,"EAST WEST COLLEGE OF NATURAL MEDICINE","FL","PROPRIETARY",3331899,"2011_2012"
"7195",7195,"NEW CONCEPT MASSAGE AND BEAUTY SCHOOL","FL","PROPRIETARY",228038,"2011_2012"
"7196",7196,"FORTIS COLLEGE","FL","PROPRIETARY",5643997,"2011_2012"
"7197",7197,"AMERICAN ADVANCED TECHNICIANS INSTITUTE","FL","PROPRIETARY",350386,"2011_2012"
"7198",7198,"ULTIMATE MEDICAL ACADEMY","FL","PROPRIETARY",81125340,"2011_2012"
"7199",7199,"SOUTHEASTERN COLLEGE","FL","PROPRIETARY",1901389,"2011_2012"
"7200",7200,"NORTH FLORIDA COSMETOLOGY INSTITUTE","FL","PROPRIETARY",1115080,"2011_2012"
"7201",7201,"INTERNATIONAL SCHOOL OF HEALTH, BEAUTY & TECHNOLOGY","FL","PROPRIETARY",866875,"2011_2012"
"7202",7202,"ANGLEY COLLEGE","FL","PROPRIETARY",73346,"2011_2012"
"7203",7203,"FLORIDA BARBER ACADEMY","FL","PROPRIETARY",2181770,"2011_2012"
"7204",7204,"INSTITUTE OF TECHNICAL ARTS","FL","PROPRIETARY",1611969,"2011_2012"
"7205",7205,"JACKSONVILLE BEAUTY INSTITUTE","FL","PROPRIETARY",942784,"2011_2012"
"7206",7206,"FLORIDA EDUCATION INSTITUTE","FL","PROPRIETARY",989958,"2011_2012"
"7207",7207,"SOUTH FLORIDA INSTITUTE OF TECHNOLOGY","FL","PROPRIETARY",536280,"2011_2012"
"7208",7208,"AVE MARIA SCHOOL OF LAW","FL","PRIVATE",18841025,"2011_2012"
"7209",7209,"SABER COLLEGE","FL","PRIVATE",3878426,"2011_2012"
"7210",7210,"AMERICAN INSTITUTE","FL","PROPRIETARY",2019174,"2011_2012"
"7211",7211,"ADVANCE SCIENCE INSTITUTE","FL","PROPRIETARY",313868,"2011_2012"
"7212",7212,"ARTISTIC NAILS & BEAUTY ACADEMY","FL","PROPRIETARY",2442207,"2011_2012"
"7213",7213,"FLORIDA ACADEMY OF HEALTH & BEAUTY","FL","PROPRIETARY",107082,"2011_2012"
"7214",7214,"DADE MEDICAL COLLEGE","FL","PROPRIETARY",23414828,"2011_2012"
"7215",7215,"CAMBRIDGE INSTITUTE OF ALLIED HEALTH AND TECHNOLOGY","FL","PROPRIETARY",1061861,"2011_2012"
"7216",7216,"UNIVERSAL CAREER SCHOOL","FL","PROPRIETARY",528864,"2011_2012"
"7217",7217,"FLORIDA SCHOOL OF TRADITIONAL MIDWIFERY","FL","PRIVATE",472451,"2011_2012"
"7218",7218,"MCI INSTITUTE OF TECHNOLOGY","FL","PROPRIETARY",1835540,"2011_2012"
"7219",7219,"DRAGON RISES COLLEGE OF ORIENTAL MEDICINE","FL","PROPRIETARY",1423818,"2011_2012"
"7220",7220,"SOUTHERN TECHNICAL COLLEGE","FL","PROPRIETARY",12597987,"2011_2012"
"7221",7221,"ATA CAREER EDUCATION","FL","PROPRIETARY",139896,"2011_2012"
"7222",7222,"WOLFORD COLLEGE","FL","PROPRIETARY",11008990,"2011_2012"
"7223",7223,"CENTURA INSTITUTE","FL","PROPRIETARY",1588841,"2011_2012"
"7224",7224,"DAYTONA COLLEGE","FL","PROPRIETARY",2568427,"2011_2012"
"7225",7225,"AVE MARIA UNIVERSITY","FL","PRIVATE",6417928,"2011_2012"
"7226",7226,"NEW COLLEGE OF FLORIDA","FL","PUBLIC",2258080,"2011_2012"
"7227",7227,"CDA TECHNICAL INSTITUTE","FL","PROPRIETARY",3331097,"2011_2012"
"7228",7228,"AVIATOR COLLEGE OF AERONAUTICAL SCIENCE & TECHNOLOGY","FL","PROPRIETARY",537041,"2011_2012"
"7229",7229,"AMERICAN INSTITUTE OF BEAUTY","FL","PROPRIETARY",1671591,"2011_2012"
"7230",7230,"TRENDSETTERS OF FL. SCHOOL OF BEAUTY & BARBERING","FL","PROPRIETARY",371056,"2011_2012"
"7231",7231,"CAMBRIDGE INSTITUTE OF ALLIED HEALTH & TECHNOLOGY","FL","PROPRIETARY",2021865,"2011_2012"
"7232",7232,"PENSACOLA SCHOOL OF MASSAGE THERAPY & HEALTH CAREERS","FL","PROPRIETARY",362826,"2011_2012"
"7233",7233,"PALM BEACH ACADEMY OF HEALTH & BEAUTY","FL","PROPRIETARY",398428,"2011_2012"
"7234",7234,"TAYLOR COLLEGE","FL","PROPRIETARY",2232990,"2011_2012"
"7235",7235,"AVEDA INSTITUTE - SAINT PETERSBURG","FL","PROPRIETARY",6959318,"2011_2012"
"7236",7236,"HI-TECH THE SCHOOL OF COSMETOLOGY","FL","PROPRIETARY",1292876,"2011_2012"
"7237",7237,"ACADEMY OF CAREER TRAINING","FL","PROPRIETARY",655303,"2011_2012"
"7238",7238,"DIGITAL MEDIA ARTS COLLEGE","FL","PROPRIETARY",4087326,"2011_2012"
"7239",7239,"MANAGEMENT RESOURCES INSTITUTE","FL","PROPRIETARY",1239592,"2011_2012"
"7240",7240,"FLORIDA SCHOOL OF MASSAGE","FL","PROPRIETARY",743379,"2011_2012"
"7241",7241,"SHEAR EXCELLENCE HAIR ACADEMY","FL","PROPRIETARY",520517,"2011_2012"
"7242",7242,"FASTTRAIN OF MIAMI","FL","PROPRIETARY",1513113,"2011_2012"
"7243",7243,"FASTTRAIN OF FORT LAUDERDALE","FL","PROPRIETARY",1793857,"2011_2012"
"7244",7244,"FASTTRAIN OF TAMPA","FL","PROPRIETARY",1668245,"2011_2012"
"7245",7245,"FASTTRAIN OF JACKSONVILLE","FL","PROPRIETARY",1090381,"2011_2012"
"7246",7246,"ACADEMY FOR FIVE ELEMENT ACUPUNCTURE","FL","PRIVATE",1667461,"2011_2012"
"7247",7247,"AVEDA INSTITUTE - TALLAHASSEE","FL","PROPRIETARY",2688623,"2011_2012"
"7248",7248,"ORANGE PARK INTERNATIONAL SCHOOL OF BEAUTY","FL","PROPRIETARY",416408,"2011_2012"
"7249",7249,"COZMO THE SCHOOL","FL","PROPRIETARY",450178,"2011_2012"
"7250",7250,"ALLIED HEALTH INSTITUTE","FL","PROPRIETARY",4062195,"2011_2012"
"7251",7251,"NORTH FLORIDA ACADEMY","FL","PROPRIETARY",169396,"2011_2012"
"7252",7252,"VOCATIONAL INSTITUTE OF FLORIDA","FL","PROPRIETARY",248742,"2011_2012"
"7253",7253,"PROFESSIONAL HANDS INSTITUTE","FL","PROPRIETARY",30017,"2011_2012"
"7254",7254,"CELEBRITY SCHOOL OF BEAUTY","FL","PROPRIETARY",597396,"2011_2012"
"7255",7255,"ROSE TRAINING INSTITUTE","FL","PROPRIETARY",70443,"2011_2012"
"7256",7256,"MEDICAL INSTITUTE OF PALM BEACH","FL","PROPRIETARY",1583219,"2011_2012"
"7257",7257,"AMERICAN ACADEMY OF COSMETOLOGY","FL","PROPRIETARY",794772,"2011_2012"
"7258",7258,"UNIVERSITY OF FORT LAUDERDALE","FL","PRIVATE",415828,"2011_2012"
"7259",7259,"AVIATION INSTITUTE OF MAINTENANCE","FL","PROPRIETARY",2991132,"2011_2012"
"7260",7260,"DELTA CONNECTION ACADEMY","FL","PROPRIETARY",1062560,"2011_2012"
"7261",7261,"JOSE MARIA VARGAS UNIVERSITY","FL","PROPRIETARY",41512,"2011_2012"
"7262",7262,"HOLLYWOOD INSTITUTE OF BEAUTY CAREERS","FL","PROPRIETARY",2343787,"2011_2012"
"7263",7263,"SALON PROFESSIONAL ACADEMY (THE)","FL","PROPRIETARY",902148,"2011_2012"
"7264",7264,"SALON PROFESSIONAL ACADEMY (THE)","FL","PROPRIETARY",694153,"2011_2012"
"7265",7265,"SALON PROFESSIONAL ACADEMY (THE)","FL","PROPRIETARY",1673324,"2011_2012"
"7266",7266,"EUREKA INSTITUTE OF HEALTH AND BEAUTY","FL","PROPRIETARY",71775,"2011_2012"
"7267",7267,"SALON PROFESSIONAL ACADEMY (THE)","FL","PROPRIETARY",502690,"2011_2012"
"7268",7268,"BEAUTY ACADEMY OF SOUTH FLORIDA","FL","PROPRIETARY",448255,"2011_2012"
"7269",7269,"ETERNITY COSMETOLOGY SCHOOL, CORP.","FL","PROPRIETARY",770006,"2011_2012"
"7270",7270,"NOTTER SCHOOL OF PASTRY ARTS","FL","PROPRIETARY",675241,"2011_2012"
"7271",7271,"PROGRESSIVE TRAINING CENTERS","FL","PROPRIETARY",234844,"2011_2012"
"7272",7272,"AMERICAN HEALTH INSTITUTE","FL","PROPRIETARY",149522,"2011_2012"
"7273",7273,"MILLENNIA ATLANTIC UNIVERSITY","FL","PROPRIETARY",444601,"2011_2012"
"7274",7274,"FLORIDA ACADEMY","FL","PROPRIETARY",518431,"2011_2012"
"7275",7275,"AMERICAN MEDICAL ACADEMY","FL","PROPRIETARY",3500,"2011_2012"
"7276",7276,"AMBIANCE BEAUTY & BARBER ACADEMY","FL","PROPRIETARY",89735,"2011_2012"
"7277",7277,"FLORIDA INSTITUTE OF RECORDING, SOUND AND TECHNOLOGY","FL","PROPRIETARY",71289,"2011_2012"
"7278",7278,"FLORIDA VOCATIONAL INSTITUTE","FL","PROPRIETARY",6333,"2011_2012"
"7279",7279,"SAE INSTITUTE OF TECHNOLOGY - MIAMI","FL","PROPRIETARY",54995,"2011_2012"
"7280",7280,"SHEAR FINESSE HAIRSTYLING ACADEMY","FL","PROPRIETARY",19000,"2011_2012"
"7281",7281,"ULTRASOUND MEDICAL INSTITUTE","FL","PROPRIETARY",25499,"2011_2012"
"7282",7282,"ABRAHAM BALDWIN AGRICULTURAL COLLEGE","GA","PUBLIC",10026116,"2011_2012"
"7283",7283,"AGNES SCOTT COLLEGE","GA","PRIVATE",5551860,"2011_2012"
"7284",7284,"DARTON STATE COLLEGE","GA","PUBLIC",22628763,"2011_2012"
"7285",7285,"ALBANY STATE UNIVERSITY","GA","PUBLIC",46490243,"2011_2012"
"7286",7286,"ANDREW COLLEGE","GA","PRIVATE",1717098,"2011_2012"
"7287",7287,"ARMSTRONG ATLANTIC STATE UNIVERSITY","GA","PUBLIC",39249825,"2011_2012"
"7288",7288,"POINT UNIVERSITY","GA","PRIVATE",12936735,"2011_2012"
"7289",7289,"AUGUSTA STATE UNIVERSITY","GA","PUBLIC",31727818,"2011_2012"
"7290",7290,"BERRY COLLEGE","GA","PRIVATE",10875042,"2011_2012"
"7291",7291,"THOMAS UNIVERSITY","GA","PRIVATE",8990915,"2011_2012"
"7292",7292,"BRENAU UNIVERSITY","GA","PRIVATE",26736981,"2011_2012"
"7293",7293,"BREWTON PARKER COLLEGE","GA","PRIVATE",3141546,"2011_2012"
"7294",7294,"COLLEGE OF COASTAL GEORGIA","GA","PUBLIC",11229908,"2011_2012"
"7295",7295,"CLARK ATLANTA UNIVERSITY","GA","PRIVATE",60495270,"2011_2012"
"7296",7296,"COLUMBIA THEOLOGICAL SEMINARY","GA","PRIVATE",384948,"2011_2012"
"7297",7297,"COLUMBUS STATE UNIVERSITY","GA","PUBLIC",45969783,"2011_2012"
"7298",7298,"GEORGIA PERIMETER COLLEGE","GA","PUBLIC",49936253,"2011_2012"
"7299",7299,"EMMANUEL COLLEGE","GA","PRIVATE",4753466,"2011_2012"
"7300",7300,"EMORY UNIVERSITY","GA","PRIVATE",123420525,"2011_2012"
"7301",7301,"FORT VALLEY STATE UNIVERSITY","GA","PUBLIC",37174992,"2011_2012"
"7302",7302,"GAINESVILLE STATE COLLEGE","GA","PUBLIC",14211588,"2011_2012"
"7303",7303,"INTERDENOMINATIONAL THEOLOGICAL CENTER","GA","PRIVATE",7059028,"2011_2012"
"7304",7304,"GEORGIA INSTITUTE OF TECHNOLOGY","GA","PUBLIC",86074416,"2011_2012"
"7305",7305,"SOUTHERN POLYTECHNIC STATE UNIVERSITY","GA","PUBLIC",29543983,"2011_2012"
"7306",7306,"GEORGIA MILITARY COLLEGE","GA","PUBLIC",22004425,"2011_2012"
"7307",7307,"GEORGIA SOUTHERN UNIVERSITY","GA","PUBLIC",106882253,"2011_2012"
"7308",7308,"GEORGIA SOUTHWESTERN STATE UNIVERSITY","GA","PUBLIC",16138823,"2011_2012"
"7309",7309,"GEORGIA STATE UNIVERSITY","GA","PUBLIC",206576895,"2011_2012"
"7310",7310,"GORDON STATE COLLEGE","GA","PUBLIC",17965139,"2011_2012"
"7311",7311,"KENNESAW STATE UNIVERSITY","GA","PUBLIC",119424274,"2011_2012"
"7312",7312,"LAGRANGE COLLEGE","GA","PRIVATE",8304887,"2011_2012"
"7313",7313,"GEORGIA REGENTS UNIVERSITY","GA","PUBLIC",67745235,"2011_2012"
"7314",7314,"MERCER UNIVERSITY","GA","PRIVATE",125732187,"2011_2012"
"7315",7315,"MIDDLE GEORGIA STATE COLLEGE","GA","PUBLIC",14402679,"2011_2012"
"7316",7316,"MOREHOUSE COLLEGE","GA","PRIVATE",36849457,"2011_2012"
"7317",7317,"UNIVERSITY OF NORTH GEORGIA","GA","PUBLIC",24205456,"2011_2012"
"7318",7318,"OGLETHORPE UNIVERSITY","GA","PRIVATE",5998123,"2011_2012"
"7319",7319,"PAINE COLLEGE","GA","PRIVATE",7581269,"2011_2012"
"7320",7320,"PIEDMONT COLLEGE","GA","PRIVATE",20355157,"2011_2012"
"7321",7321,"REINHARDT UNIVERSITY","GA","PRIVATE",6906775,"2011_2012"
"7322",7322,"SAVANNAH STATE UNIVERSITY","GA","PUBLIC",36004346,"2011_2012"
"7323",7323,"SHORTER UNIVERSITY","GA","PRIVATE",30363425,"2011_2012"
"7324",7324,"SOUTH GEORGIA STATE COLLEGE","GA","PUBLIC",8163877,"2011_2012"
"7325",7325,"SPELMAN COLLEGE","GA","PRIVATE",33775436,"2011_2012"
"7326",7326,"TOCCOA FALLS COLLEGE","GA","PRIVATE",4676183,"2011_2012"
"7327",7327,"TRUETT MCCONNELL COLLEGE","GA","PRIVATE",3093253,"2011_2012"
"7328",7328,"UNIVERSITY OF GEORGIA","GA","PUBLIC",171621208,"2011_2012"
"7329",7329,"VALDOSTA STATE UNIVERSITY","GA","PUBLIC",90292654,"2011_2012"
"7330",7330,"WESLEYAN COLLEGE","GA","PRIVATE",4537612,"2011_2012"
"7331",7331,"UNIVERSITY OF WEST GEORGIA","GA","PUBLIC",68068734,"2011_2012"
"7332",7332,"GEORGIA COLLEGE & STATE UNIVERSITY","GA","PUBLIC",31706744,"2011_2012"
"7333",7333,"YOUNG HARRIS COLLEGE","GA","PRIVATE",4609672,"2011_2012"
"7334",7334,"COVENANT COLLEGE","GA","PRIVATE",4960460,"2011_2012"
"7335",7335,"DALTON STATE COLLEGE","GA","PUBLIC",10553336,"2011_2012"
"7336",7336,"GEORGIA NORTHWESTERN TECHNICAL COLLEGE","GA","PUBLIC",5354698,"2011_2012"
"7337",7337,"GRADY HEALTH SYSTEM","GA","PUBLIC",533797,"2011_2012"
"7338",7338,"AUGUSTA TECHNICAL COLLEGE","GA","PUBLIC",5400868,"2011_2012"
"7339",7339,"ALBANY TECHNICAL COLLEGE","GA","PUBLIC",10461677,"2011_2012"
"7340",7340,"SAVANNAH TECHNICAL COLLEGE","GA","PUBLIC",2012417,"2011_2012"
"7341",7341,"NORTH GEORGIA TECHNICAL COLLEGE","GA","PUBLIC",1360574,"2011_2012"
"7342",7342,"SOUTHERN CRESCENT TECHNICAL COLLEGE","GA","PUBLIC",5593694,"2011_2012"
"7343",7343,"COLUMBUS TECHNICAL COLLEGE","GA","PUBLIC",4360370,"2011_2012"
"7344",7344,"MACON STATE COLLEGE","GA","PUBLIC",23196302,"2011_2012"
"7345",7345,"ATLANTA TECHNICAL COLLEGE","GA","PUBLIC",6965096,"2011_2012"
"7346",7346,"CLAYTON STATE UNIVERSITY","GA","PUBLIC",51447427,"2011_2012"
"7347",7347,"ART INSTITUTE OF ATLANTA (THE)","GA","PROPRIETARY",110225025,"2011_2012"
"7348",7348,"GEORGIA HIGHLANDS COLLEGE","GA","PUBLIC",9973440,"2011_2012"
"7349",7349,"WEST GEORGIA TECHNICAL COLLEGE","GA","PUBLIC",6374902,"2011_2012"
"7350",7350,"GUPTON-JONES COLLEGE","GA","PRIVATE",1263810,"2011_2012"
"7351",7351,"EAST GEORGIA STATE COLLEGE","GA","PUBLIC",15155745,"2011_2012"
"7352",7352,"BAINBRIDGE COLLEGE","GA","PUBLIC",14818124,"2011_2012"
"7353",7353,"BAUDER COLLEGE","GA","PROPRIETARY",6859139,"2011_2012"
"7354",7354,"PRO WAY HAIR SCHOOL","GA","PROPRIETARY",1310817,"2011_2012"
"7355",7355,"ATLANTA METROPOLITAN  STATE COLLEGE","GA","PUBLIC",7371208,"2011_2012"
"7356",7356,"SOUTH UNIVERSITY","GA","PROPRIETARY",226552483,"2011_2012"
"7357",7357,"WAYCROSS COLLEGE","GA","PUBLIC",1536474,"2011_2012"
"7358",7358,"BROWN COLLEGE OF COURT REPORTING","GA","PROPRIETARY",2473265,"2011_2012"
"7359",7359,"LIFE UNIVERSITY","GA","PRIVATE",68763904,"2011_2012"
"7360",7360,"SANFORD-BROWN COLLEGE","GA","PROPRIETARY",48516976,"2011_2012"
"7361",7361,"SAVANNAH COLLEGE OF ART AND DESIGN","GA","PRIVATE",141910436,"2011_2012"
"7362",7362,"AUGUSTA AREA DIETETIC INTERNSHIP UNIVERSITY HOSPITAL","GA","PRIVATE",111000,"2011_2012"
"7363",7363,"PORTFOLIO CENTER-","GA","PROPRIETARY",1537490,"2011_2012"
"7364",7364,"SCHOOL OF HEALTH","GA","PRIVATE",4343851,"2011_2012"
"7365",7365,"INTERACTIVE COLLEGE OF TECHNOLOGY","GA","PROPRIETARY",1600494,"2011_2012"
"7366",7366,"CREATIVE CIRCUS (THE)","GA","PROPRIETARY",2532162,"2011_2012"
"7367",7367,"GWINNETT TECHNICAL COLLEGE","GA","PUBLIC",11843943,"2011_2012"
"7368",7368,"TONI&GUY HAIRDRESSING ACADEMY","GA","PROPRIETARY",652615,"2011_2012"
"7369",7369,"SOUTHEASTERN BEAUTY SCHOOLS","GA","PROPRIETARY",754884,"2011_2012"
"7370",7370,"MOREHOUSE SCHOOL OF MEDICINE","GA","PRIVATE",12309466,"2011_2012"
"7371",7371,"MIDDLE GEORGIA TECHNICAL COLLEGE","GA","PUBLIC",6499250,"2011_2012"
"7372",7372,"INTERNATIONAL SCHOOL OF SKIN AND NAILCARE","GA","PROPRIETARY",1353368,"2011_2012"
"7373",7373,"PAUL MITCHELL THE SCHOOL - ESANI","GA","PROPRIETARY",1916610,"2011_2012"
"7374",7374,"IVERSON INSTITUTE","GA","PROPRIETARY",968118,"2011_2012"
"7375",7375,"ATLANTA SCHOOL OF MASSAGE","GA","PROPRIETARY",1261721,"2011_2012"
"7376",7376,"GWINNETT COLLEGE","GA","PROPRIETARY",3248036,"2011_2012"
"7377",7377,"EMPIRE BEAUTY SCHOOL","GA","PROPRIETARY",2212504,"2011_2012"
"7378",7378,"GEORGIA CAREER INSTITUTE","GA","PROPRIETARY",3692531,"2011_2012"
"7379",7379,"OGEECHEE TECHNICAL COLLEGE","GA","PUBLIC",4167484,"2011_2012"
"7380",7380,"LAURUS TECHNICAL INSTITUTE","GA","PROPRIETARY",3000047,"2011_2012"
"7381",7381,"SOUTHEASTERN TECHNICAL COLLEGE","GA","PUBLIC",3727304,"2011_2012"
"7382",7382,"BEULAH HEIGHTS UNIVERSITY","GA","PRIVATE",7558069,"2011_2012"
"7383",7383,"SOUTHEASTERN BEAUTY SCHOOLS","GA","PROPRIETARY",702208,"2011_2012"
"7384",7384,"GEORGIA INSTITUTE OF COSMETOLOGY","GA","PROPRIETARY",2667091,"2011_2012"
"7385",7385,"COBB BEAUTY COLLEGE","GA","PROPRIETARY",267486,"2011_2012"
"7386",7386,"LUTHER RICE UNIVERSITY","GA","PRIVATE",7769249,"2011_2012"
"7387",7387,"RIVERTOWN SCHOOL OF BEAUTY, BARBER, SKIN CARE AND NAILS","GA","PROPRIETARY",530137,"2011_2012"
"7388",7388,"ATLANTA INSTITUTE OF MUSIC","GA","PROPRIETARY",1562704,"2011_2012"
"7389",7389,"VOGUE BEAUTY AND BARBER SCHOOL","GA","PROPRIETARY",982325,"2011_2012"
"7390",7390,"OCONEE FALL LINE TECHNICAL COLLEGE","GA","PUBLIC",1009236,"2011_2012"
"7391",7391,"ATLANTA'S JOHN MARSHALL LAW SCHOOL","GA","PROPRIETARY",33609894,"2011_2012"
"7392",7392,"GWINNETT COLLEGE-SANDY SPRINGS","GA","PROPRIETARY",857559,"2011_2012"
"7393",7393,"FAYETTE BEAUTY ACADEMY","GA","PROPRIETARY",88067,"2011_2012"
"7394",7394,"AVIATION INSTITUTE OF MAINTENANCE","GA","PROPRIETARY",7926580,"2011_2012"
"7395",7395,"CARVER BIBLE COLLEGE","GA","PRIVATE",409200,"2011_2012"
"7396",7396,"MICHAEL'S SCHOOL OF BEAUTY","GA","PROPRIETARY",371946,"2011_2012"
"7397",7397,"MEDTECH INSTITUTE","GA","PROPRIETARY",3756395,"2011_2012"
"7398",7398,"OMNITECH INSTITUTE","GA","PROPRIETARY",1887433,"2011_2012"
"7399",7399,"AUGUSTA SCHOOL OF MASSAGE","GA","PROPRIETARY",274042,"2011_2012"
"7400",7400,"SAVANNAH SCHOOL OF MASSAGE THERAPY TRAINING","GA","PRIVATE",119993,"2011_2012"
"7401",7401,"ACADEMY OF SOMATIC HEALING ARTS (ASHA)","GA","PROPRIETARY",1006922,"2011_2012"
"7402",7402,"GEORGIA GWINNETT COLLEGE","GA","PUBLIC",34878342,"2011_2012"
"7403",7403,"PAUL MITCHELL THE SCHOOL ATLANTA","GA","PROPRIETARY",2090482,"2011_2012"
"7404",7404,"LAKE LANIER SCHOOL OF MASSAGE","GA","PROPRIETARY",1559433,"2011_2012"
"7405",7405,"PROFILE INSTITUTE OF BARBER-STYLING","GA","PROPRIETARY",584455,"2011_2012"
"7406",7406,"PROCESS INSTITUTE OF COSMETOLOGY (THE)","GA","PROPRIETARY",815722,"2011_2012"
"7407",7407,"GEORGIA BEAUTY ACADEMY","GA","PROPRIETARY",521604,"2011_2012"
"7408",7408,"GEORGIA CHRISTIAN UNIVERSITY","GA","PRIVATE",33747,"2011_2012"
"7409",7409,"ATLANTA BEAUTY & BARBER ACADEMY","GA","PROPRIETARY",113714,"2011_2012"
"7410",7410,"ELAINE STERLING INSTITUTE(THE)","GA","PROPRIETARY",249114,"2011_2012"
"7411",7411,"SAE INSTITUTE OF TECHNOLOGY - ATLANTA","GA","PROPRIETARY",303946,"2011_2012"
"7412",7412,"UNIVERSITY OF GUAM","GU","PUBLIC",10749438,"2011_2012"
"7413",7413,"CHAMINADE UNIVERSITY OF HONOLULU","HI","PRIVATE",19023597,"2011_2012"
"7414",7414,"BRIGHAM YOUNG UNIVERSITY - HAWAII","HI","PRIVATE",3708784,"2011_2012"
"7415",7415,"UNIVERSITY OF HAWAII AT MANOA","HI","PUBLIC",93522703,"2011_2012"
"7416",7416,"UNIVERSITY OF HAWAII AT HILO","HI","PUBLIC",24939860,"2011_2012"
"7417",7417,"HONOLULU COMMUNITY COLLEGE","HI","PUBLIC",1592235,"2011_2012"
"7418",7418,"KAPIOLANI COMMUNITY COLLEGE","HI","PUBLIC",4679364,"2011_2012"
"7419",7419,"KAUAI COMMUNITY COLLEGE","HI","PUBLIC",1133837,"2011_2012"
"7420",7420,"UNIVERSITY OF HAWAII MAUI COLLEGE","HI","PUBLIC",10691577,"2011_2012"
"7421",7421,"LEEWARD COMMUNITY COLLEGE","HI","PUBLIC",1883023,"2011_2012"
"7422",7422,"HAWAII COMMUNITY COLLEGE","HI","PUBLIC",2847092,"2011_2012"
"7423",7423,"HAWAII PACIFIC UNIVERSITY","HI","PRIVATE",34799464,"2011_2012"
"7424",7424,"WINDWARD COMMUNITY COLLEGE","HI","PUBLIC",3771232,"2011_2012"
"7425",7425,"MED-ASSIST SCHOOL OF HAWAII","HI","PROPRIETARY",523177,"2011_2012"
"7426",7426,"UNIVERSITY OF HAWAII - WEST OAHU","HI","PUBLIC",3860924,"2011_2012"
"7427",7427,"HAWAII INSTITUTE OF HAIR DESIGN","HI","PROPRIETARY",361006,"2011_2012"
"7428",7428,"TRAVEL INSTITUTE OF THE PACIFIC","HI","PROPRIETARY",488088,"2011_2012"
"7429",7429,"WORLD MEDICINE INSTITUTE","HI","PRIVATE",1032678,"2011_2012"
"7430",7430,"INSTITUTE OF CLINICAL ACUPUNCTURE AND ORIENTAL MEDICINE","HI","PROPRIETARY",345822,"2011_2012"
"7431",7431,"TRADITIONAL CHINESE MEDICAL COLLEGE OF HAWAII","HI","PRIVATE",538844,"2011_2012"
"7432",7432,"PACIFIC RIM CHRISTIAN COLLEGE","HI","PRIVATE",235635,"2011_2012"
"7433",7433,"MAUNA LOA HELICOPTERS","HI","PROPRIETARY",484652,"2011_2012"
"7434",7434,"PAUL MITCHELL THE SCHOOL HONOLULU","HI","PROPRIETARY",920401,"2011_2012"
"7435",7435,"HAWAII MEDICAL INSTITUTE","HI","PROPRIETARY",1597995,"2011_2012"
"7436",7436,"BRIAR CLIFF UNIVERSITY","IA","PRIVATE",7219433,"2011_2012"
"7437",7437,"BUENA VISTA UNIVERSITY","IA","PRIVATE",20607327,"2011_2012"
"7438",7438,"SOUTHEASTERN COMMUNITY COLLEGE","IA","PUBLIC",6753334,"2011_2012"
"7439",7439,"CENTRAL COLLEGE","IA","PRIVATE",12213360,"2011_2012"
"7440",7440,"CLARKE UNIVERSITY","IA","PRIVATE",10441883,"2011_2012"
"7441",7441,"COE COLLEGE","IA","PRIVATE",9231669,"2011_2012"
"7442",7442,"DES MOINES UNIVERSITY - OSTEOPATHIC MEDICAL CENTER","IA","PRIVATE",59128447,"2011_2012"
"7443",7443,"CORNELL COLLEGE","IA","PRIVATE",8181022,"2011_2012"
"7444",7444,"SOUTHWESTERN COMMUNITY COLLEGE","IA","PUBLIC",5220197,"2011_2012"
"7445",7445,"DIVINE WORD COLLEGE","IA","PRIVATE",109880,"2011_2012"
"7446",7446,"DORDT COLLEGE","IA","PRIVATE",7176590,"2011_2012"
"7447",7447,"DRAKE UNIVERSITY","IA","PRIVATE",50547622,"2011_2012"
"7448",7448,"ELLSWORTH COMMUNITY COLLEGE","IA","PUBLIC",3405187,"2011_2012"
"7449",7449,"IOWA LAKES COMMUNITY COLLEGE","IA","PUBLIC",9454562,"2011_2012"
"7450",7450,"IOWA CENTRAL COMMUNITY COLLEGE","IA","PUBLIC",16992961,"2011_2012"
